datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-03-13 00:00:00+05:00,Peshawar,69.7,51.0,60.0,69.7,51.0,60.0,44.6,59.1,0.056,100.0,12.5,rain,0.0,0.0,17.2,6.9,338.0,1017.1,63.3,3.5,202.0,17.3,7.0,,2019-03-13T06:27:52,2019-03-13T18:19:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",
2019-03-14 00:00:00+05:00,Peshawar,69.0,53.3,59.5,69.0,53.3,59.5,47.2,65.6,0.088,100.0,29.17,rain,0.0,0.0,17.9,6.9,305.9,1020.6,66.5,2.5,200.9,17.3,7.0,,2019-03-14T06:26:32,2019-03-14T18:20:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41530099999,remote",
2019-03-15 00:00:00+05:00,Peshawar,73.5,50.1,60.7,73.5,50.1,60.7,45.5,60.3,0.0,0.0,0.0,,0.0,0.0,10.7,4.9,289.8,1021.0,0.2,4.4,254.1,21.9,9.0,,2019-03-15T06:25:11,2019-03-15T18:21:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-03-16 00:00:00+05:00,Peshawar,78.0,50.1,64.0,78.0,50.1,64.0,43.3,50.9,0.0,0.0,0.0,,0.0,0.0,14.8,5.1,292.8,1018.5,55.0,4.4,230.0,20.0,8.0,,2019-03-16T06:23:50,2019-03-16T18:22:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-03-17 00:00:00+05:00,Peshawar,82.5,51.9,66.8,80.5,51.9,66.5,41.0,43.7,0.0,0.0,0.0,,0.0,0.0,15.0,5.6,276.9,1015.5,15.7,4.4,260.4,22.5,9.0,,2019-03-17T06:22:29,2019-03-17T18:22:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-03-18 00:00:00+05:00,Peshawar,76.6,53.5,64.5,76.6,53.5,64.5,47.6,56.2,0.0,0.0,0.0,,0.0,0.0,15.9,5.6,227.7,1015.3,70.7,3.9,200.4,17.3,8.0,,2019-03-18T06:21:08,2019-03-18T18:23:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-03-19 00:00:00+05:00,Peshawar,64.5,54.2,57.8,64.5,54.2,57.8,52.2,81.9,0.666,100.0,91.67,rain,0.0,0.0,19.7,6.3,313.9,1014.3,93.8,2.5,51.4,4.3,3.0,,2019-03-19T06:19:47,2019-03-19T18:24:23,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41530099999,remote",
2019-03-20 00:00:00+05:00,Peshawar,69.9,50.3,59.9,69.9,50.3,59.9,48.8,69.9,0.004,100.0,4.17,rain,0.0,0.0,14.1,4.7,319.6,1014.4,27.9,4.4,232.3,20.2,8.0,,2019-03-20T06:18:25,2019-03-20T18:25:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41530099999,remote",
2019-03-21 00:00:00+05:00,Peshawar,76.2,50.1,63.5,76.2,50.1,63.5,47.6,58.9,0.0,0.0,0.0,,0.0,0.0,15.7,5.1,290.2,1017.0,19.7,4.4,254.6,22.1,9.0,,2019-03-21T06:17:03,2019-03-21T18:25:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-03-22 00:00:00+05:00,Peshawar,79.8,51.9,66.4,79.8,51.9,66.4,45.6,50.2,0.004,100.0,4.17,rain,0.0,0.0,14.8,5.6,279.5,1017.9,34.5,4.4,259.9,22.4,9.0,,2019-03-22T06:15:41,2019-03-22T18:26:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41530099999,remote",
2019-03-23 00:00:00+05:00,Peshawar,73.5,59.1,65.5,73.5,59.1,65.5,51.0,61.0,0.004,100.0,4.17,rain,0.0,0.0,17.2,6.5,280.3,1017.6,81.3,4.8,150.5,12.8,5.0,,2019-03-23T06:14:20,2019-03-23T18:27:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41530099999,remote",
2019-03-24 00:00:00+05:00,Peshawar,79.8,56.4,65.7,79.8,56.4,65.7,48.1,56.5,0.0,0.0,0.0,,0.0,0.0,18.3,6.9,296.6,1015.7,61.9,4.6,256.4,22.2,9.0,,2019-03-24T06:12:58,2019-03-24T18:28:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-03-25 00:00:00+05:00,Peshawar,83.9,55.5,68.3,81.8,55.5,67.8,44.0,47.6,0.0,0.0,0.0,,0.0,0.0,19.7,7.4,290.6,1014.2,18.1,4.4,276.6,24.0,9.0,,2019-03-25T06:11:36,2019-03-25T18:28:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-03-26 00:00:00+05:00,Peshawar,85.4,57.3,69.8,82.2,57.3,69.2,43.6,44.9,0.0,0.0,0.0,,0.0,0.0,14.3,6.0,271.8,1014.4,33.0,4.4,279.6,23.9,9.0,,2019-03-26T06:10:14,2019-03-26T18:29:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-03-27 00:00:00+05:00,Peshawar,86.1,58.2,72.3,83.4,58.2,71.7,49.4,48.6,0.004,100.0,4.17,rain,0.0,0.0,11.2,4.5,283.1,1015.0,81.4,4.4,232.4,20.1,8.0,,2019-03-27T06:08:52,2019-03-27T18:30:31,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41530099999,remote",
2019-03-28 00:00:00+05:00,Peshawar,87.0,57.3,74.6,84.5,57.3,74.0,52.9,49.8,0.004,100.0,4.17,rain,0.0,0.0,15.0,5.4,296.0,1014.7,58.4,4.6,245.3,21.0,9.0,,2019-03-28T06:07:30,2019-03-28T18:31:16,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"41530099999,remote",
2019-03-29 00:00:00+05:00,Peshawar,87.0,66.3,73.5,85.9,66.3,73.4,58.0,60.1,0.158,100.0,25.0,rain,0.0,0.0,17.2,6.7,270.3,1011.9,82.6,3.9,159.3,13.9,6.0,,2019-03-29T06:06:09,2019-03-29T18:32:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41530099999,remote",
2019-03-30 00:00:00+05:00,Peshawar,80.3,60.3,69.3,79.2,60.3,69.2,51.2,56.8,0.233,100.0,33.33,rain,0.0,0.0,19.2,7.2,323.8,1013.3,21.8,3.9,268.6,23.1,9.0,,2019-03-30T06:04:47,2019-03-30T18:32:47,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41530099999,remote",
2019-03-31 00:00:00+05:00,Peshawar,86.4,59.1,71.4,83.0,59.1,70.8,45.0,43.1,0.0,0.0,0.0,,0.0,0.0,19.2,6.9,298.2,1013.1,6.2,4.6,288.7,25.2,9.0,,2019-03-31T06:03:26,2019-03-31T18:33:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-04-01 00:00:00+05:00,Peshawar,92.2,60.9,75.8,87.8,60.9,74.3,40.5,32.9,0.0,0.0,0.0,,0.0,0.0,20.4,7.2,291.9,1011.6,6.2,4.6,294.2,25.3,9.0,,2019-04-01T06:02:05,2019-04-01T18:34:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-04-02 00:00:00+05:00,Peshawar,92.6,60.0,76.2,88.3,60.0,75.0,47.0,40.5,0.0,0.0,0.0,,0.0,0.0,11.2,5.1,253.7,1010.8,38.3,4.6,284.6,24.5,9.0,,2019-04-02T06:00:44,2019-04-02T18:35:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-04-03 00:00:00+05:00,Peshawar,96.0,60.9,78.9,91.6,60.9,77.6,51.3,43.4,0.0,0.0,0.0,,0.0,0.0,12.1,5.8,256.7,1009.3,65.1,3.9,269.4,23.3,9.0,,2019-04-03T05:59:24,2019-04-03T18:35:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-04-04 00:00:00+05:00,Peshawar,94.9,65.4,80.6,93.7,65.4,80.0,56.5,47.0,0.004,100.0,4.17,rain,0.0,0.0,19.9,5.6,260.4,1010.8,47.3,3.9,239.7,20.7,9.0,,2019-04-04T05:58:03,2019-04-04T18:36:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41530099999,remote",
2019-04-05 00:00:00+05:00,Peshawar,96.9,68.1,81.1,93.1,68.1,80.2,56.3,46.5,0.008,100.0,8.33,rain,0.0,0.0,18.8,6.5,273.5,1009.7,41.3,3.9,242.4,20.9,9.0,,2019-04-05T05:56:43,2019-04-05T18:37:20,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41530099999,remote",
2019-04-06 00:00:00+05:00,Peshawar,97.2,66.3,82.4,93.2,66.3,80.6,45.2,34.3,0.0,0.0,0.0,,0.0,0.0,20.8,6.9,302.7,1009.2,32.9,4.6,274.5,23.7,9.0,,2019-04-06T05:55:24,2019-04-06T18:38:05,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41530099999,remote",
2019-04-07 00:00:00+05:00,Peshawar,95.3,68.1,80.1,91.4,68.1,79.1,46.8,33.7,0.0,0.0,0.0,,0.0,0.0,16.3,5.1,216.5,1007.5,64.1,4.4,230.4,20.0,9.0,,2019-04-07T05:54:04,2019-04-07T18:38:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-04-08 00:00:00+05:00,Peshawar,94.9,66.3,80.2,91.4,66.3,79.1,52.5,41.1,0.008,100.0,4.17,rain,0.0,0.0,15.0,5.4,192.7,1008.6,29.5,4.4,267.4,23.1,9.0,,2019-04-08T05:52:45,2019-04-08T18:39:36,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41530099999,remote",
2019-04-09 00:00:00+05:00,Peshawar,92.4,66.3,77.6,90.1,66.3,77.2,56.4,51.2,0.543,100.0,33.33,rain,0.0,0.0,20.1,9.2,91.1,1008.8,83.8,4.4,197.8,16.9,8.0,,2019-04-09T05:51:27,2019-04-09T18:40:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41530099999,remote",
2019-04-10 00:00:00+05:00,Peshawar,86.4,62.7,75.1,86.6,62.7,74.9,59.5,61.5,0.0,0.0,0.0,,0.0,0.0,17.7,5.6,325.2,1012.6,46.6,4.2,271.9,23.5,9.0,,2019-04-10T05:50:09,2019-04-10T18:41:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-04-11 00:00:00+05:00,Peshawar,85.2,67.4,74.6,85.9,67.4,74.8,61.2,64.1,0.119,100.0,37.5,rain,0.0,0.0,21.5,8.1,297.5,1012.2,92.0,2.5,164.1,14.1,6.0,,2019-04-11T05:48:51,2019-04-11T18:41:53,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41530099999,remote",
2019-04-12 00:00:00+05:00,Peshawar,87.0,64.3,75.3,85.9,64.3,75.0,58.9,60.1,0.004,100.0,4.17,rain,0.0,0.0,15.9,5.1,321.0,1012.5,68.9,3.9,259.0,22.3,9.0,,2019-04-12T05:47:34,2019-04-12T18:42:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41530099999,remote",
2019-04-13 00:00:00+05:00,Peshawar,82.5,67.2,73.3,82.9,67.2,73.4,60.3,64.7,0.122,100.0,29.17,rain,0.0,0.0,12.5,4.7,326.7,1013.8,90.0,4.4,139.9,12.2,5.0,,2019-04-13T05:46:18,2019-04-13T18:43:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41530099999,remote",
2019-04-14 00:00:00+05:00,Peshawar,87.9,66.3,74.9,88.5,66.3,75.0,60.3,62.6,0.052,100.0,29.17,rain,0.0,0.0,15.7,13.9,303.5,1013.4,71.9,3.2,217.6,18.9,8.0,,2019-04-14T05:45:02,2019-04-14T18:44:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",
2019-04-15 00:00:00+05:00,Peshawar,85.9,67.9,74.7,87.4,67.9,75.0,59.9,60.9,0.02,100.0,16.67,rain,0.0,0.0,20.8,18.3,282.3,1011.8,40.8,3.1,157.2,13.6,7.0,,2019-04-15T05:43:46,2019-04-15T18:44:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999,remote",
2019-04-16 00:00:00+05:00,Peshawar,69.9,60.7,66.4,69.9,60.7,66.4,63.0,88.9,0.952,100.0,83.33,rain,0.0,0.0,20.1,23.0,336.2,1011.8,48.5,2.8,120.1,10.3,5.0,,2019-04-16T05:42:32,2019-04-16T18:45:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",
2019-04-17 00:00:00+05:00,Peshawar,69.9,60.6,63.1,69.9,60.6,63.1,59.6,88.9,0.794,100.0,100.0,rain,0.0,0.0,13.0,13.9,215.1,1014.4,46.4,2.7,90.0,7.7,4.0,,2019-04-17T05:41:18,2019-04-17T18:46:27,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"OPPS,41530099999",
2019-04-18 00:00:00+05:00,Peshawar,82.2,60.7,70.4,82.0,60.7,70.4,58.6,69.1,0.362,100.0,33.33,rain,0.0,0.0,13.6,6.9,261.1,1015.6,47.1,4.1,247.7,21.3,9.0,,2019-04-18T05:40:04,2019-04-18T18:47:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",
2019-04-19 00:00:00+05:00,Peshawar,84.1,60.8,73.9,84.4,60.8,74.1,59.4,61.9,0.0,0.0,0.0,,0.0,0.0,16.6,9.2,19.2,1010.8,29.8,3.4,301.9,26.0,9.0,,2019-04-19T05:38:52,2019-04-19T18:48:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-04-20 00:00:00+05:00,Peshawar,86.0,66.1,77.2,87.5,66.1,77.7,62.4,61.5,0.08,100.0,16.67,rain,0.0,0.0,15.2,11.4,6.5,1008.1,35.0,2.8,254.6,21.9,9.0,,2019-04-20T05:37:40,2019-04-20T18:48:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",
2019-04-21 00:00:00+05:00,Peshawar,93.1,69.7,81.5,91.3,69.7,80.9,59.3,50.4,0.0,0.0,0.0,,0.0,0.0,12.8,9.2,66.7,1006.7,31.8,3.8,297.2,25.7,10.0,,2019-04-21T05:36:28,2019-04-21T18:49:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-04-22 00:00:00+05:00,Peshawar,95.1,71.5,83.5,94.7,71.5,83.2,59.0,45.2,0.0,0.0,0.0,,0.0,0.0,12.8,10.8,176.9,1007.3,28.5,3.7,291.9,25.2,9.0,,2019-04-22T05:35:18,2019-04-22T18:50:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-04-23 00:00:00+05:00,Peshawar,89.5,67.9,77.1,88.3,67.9,76.9,60.4,59.0,0.083,100.0,25.0,rain,0.0,0.0,26.6,44.1,259.2,1009.1,34.0,3.0,191.5,16.5,6.0,,2019-04-23T05:34:08,2019-04-23T18:51:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",
2019-04-24 00:00:00+05:00,Peshawar,80.5,67.9,72.6,82.2,67.9,72.8,63.8,74.8,0.059,100.0,16.67,rain,0.0,0.0,19.9,20.8,255.1,1013.3,44.2,3.5,226.2,19.5,8.0,,2019-04-24T05:33:00,2019-04-24T18:51:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",
2019-04-25 00:00:00+05:00,Peshawar,85.9,66.1,75.0,86.0,66.1,75.3,60.9,63.4,0.024,100.0,8.33,rain,0.0,0.0,18.6,13.6,199.3,1012.1,35.8,3.5,250.5,21.6,8.0,,2019-04-25T05:31:52,2019-04-25T18:52:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",
2019-04-26 00:00:00+05:00,Peshawar,89.5,64.3,77.1,89.4,64.3,77.1,58.5,54.6,0.024,100.0,12.5,rain,0.0,0.0,15.7,9.2,276.0,1012.0,15.8,3.9,258.0,22.2,9.0,,2019-04-26T05:30:45,2019-04-26T18:53:24,0.72,Rain,Clear conditions throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",
2019-04-27 00:00:00+05:00,Peshawar,91.5,67.9,79.8,91.2,67.9,79.6,59.3,52.1,0.0,0.0,0.0,,0.0,0.0,15.7,9.2,304.7,1010.9,19.2,3.7,284.8,24.6,9.0,,2019-04-27T05:29:39,2019-04-27T18:54:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",
2019-04-28 00:00:00+05:00,Peshawar,94.9,67.9,81.5,95.2,67.9,81.3,58.4,47.5,0.0,0.0,0.0,,0.0,0.0,15.0,6.9,219.8,1009.2,13.5,3.6,306.4,26.4,10.0,,2019-04-28T05:28:34,2019-04-28T18:54:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",
2019-04-29 00:00:00+05:00,Peshawar,93.0,69.7,80.1,90.6,69.7,79.6,55.7,44.5,0.004,100.0,4.17,rain,0.0,0.0,15.7,9.2,355.9,1006.9,30.0,2.9,220.1,18.9,7.0,,2019-04-29T05:27:30,2019-04-29T18:55:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",
2019-04-30 00:00:00+05:00,Peshawar,86.0,73.2,78.6,84.2,73.2,78.4,57.1,48.5,0.024,100.0,12.5,rain,0.0,0.0,20.1,20.8,351.1,1007.6,29.9,3.1,282.8,24.4,9.0,,2019-04-30T05:26:26,2019-04-30T18:56:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",
2019-05-01 00:00:00+05:00,Peshawar,89.5,67.7,78.5,87.3,67.7,77.6,52.2,42.8,0.0,0.0,0.0,,0.0,0.0,22.1,23.0,320.3,1007.2,31.8,3.7,303.2,26.3,10.0,,2019-05-01T05:25:24,2019-05-01T18:57:17,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-05-02 00:00:00+05:00,Peshawar,89.5,66.1,77.0,86.4,66.1,76.4,50.3,40.4,0.016,100.0,16.67,rain,0.0,0.0,23.5,30.0,301.3,1007.6,37.5,3.1,259.3,22.3,9.0,,2019-05-02T05:24:23,2019-05-02T18:58:04,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999",
2019-05-03 00:00:00+05:00,Peshawar,89.6,66.1,78.4,87.0,66.1,77.3,50.4,39.4,0.0,0.0,0.0,,0.0,0.0,17.0,13.9,47.6,1010.1,30.7,4.3,319.4,27.7,10.0,,2019-05-03T05:23:23,2019-05-03T18:58:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-05-04 00:00:00+05:00,Peshawar,93.3,66.0,80.3,91.8,66.0,79.7,54.3,42.0,0.0,0.0,0.0,,0.0,0.0,13.9,11.4,27.7,1009.5,14.7,3.6,312.5,27.1,10.0,,2019-05-04T05:22:25,2019-05-04T18:59:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",
2019-05-05 00:00:00+05:00,Peshawar,98.5,69.5,83.9,96.0,69.5,82.6,52.9,37.1,0.0,0.0,0.0,,0.0,0.0,20.6,6.9,293.6,1008.4,12.4,4.2,338.4,29.3,10.0,,2019-05-05T05:21:27,2019-05-05T19:00:23,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",
2019-05-06 00:00:00+05:00,Peshawar,96.7,69.5,82.8,93.0,69.5,81.2,50.5,35.1,0.0,0.0,0.0,,0.0,0.0,13.9,11.4,353.4,1006.6,19.5,3.4,312.2,27.0,9.0,,2019-05-06T05:20:30,2019-05-06T19:01:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",
2019-05-07 00:00:00+05:00,Peshawar,98.5,69.6,84.5,96.5,69.6,83.3,52.6,34.9,0.0,0.0,0.0,,0.0,0.0,15.0,9.2,180.9,1004.4,26.4,3.0,309.9,26.7,10.0,,2019-05-07T05:19:35,2019-05-07T19:01:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-05-08 00:00:00+05:00,Peshawar,95.0,69.6,84.2,92.7,69.6,82.7,52.8,35.8,0.0,0.0,0.0,,0.0,0.0,13.2,16.1,247.5,1005.6,25.0,2.8,293.2,25.5,9.0,,2019-05-08T05:18:41,2019-05-08T19:02:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-05-09 00:00:00+05:00,Peshawar,100.3,75.1,87.1,99.6,75.1,85.8,53.1,32.2,0.063,100.0,20.83,rain,0.0,0.0,27.1,32.2,195.5,1004.4,33.3,3.2,271.1,23.5,9.0,,2019-05-09T05:17:48,2019-05-09T19:03:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",
2019-05-10 00:00:00+05:00,Peshawar,98.5,73.3,86.7,96.5,73.3,85.4,53.2,33.0,0.078,100.0,8.33,rain,0.0,0.0,22.4,17.7,75.4,1004.9,31.0,4.3,280.6,24.2,9.0,,2019-05-10T05:16:56,2019-05-10T19:04:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",
2019-05-11 00:00:00+05:00,Peshawar,93.1,73.2,83.6,92.5,73.2,83.3,56.7,40.4,0.036,100.0,12.5,rain,0.0,0.0,17.4,13.9,42.9,1007.4,36.4,3.1,241.4,20.9,9.0,,2019-05-11T05:16:06,2019-05-11T19:05:01,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"OPPS,41530099999",
2019-05-12 00:00:00+05:00,Peshawar,94.9,71.5,84.0,93.9,71.5,83.4,56.4,40.0,0.0,0.0,0.0,,0.0,0.0,12.8,10.8,33.7,1006.9,23.9,3.6,319.9,27.6,9.0,,2019-05-12T05:15:17,2019-05-12T19:05:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-05-13 00:00:00+05:00,Peshawar,98.7,75.1,85.3,99.3,75.1,85.1,57.8,40.5,0.055,100.0,8.33,rain,0.0,0.0,21.5,41.4,59.0,1004.5,31.0,3.1,265.8,23.0,9.0,,2019-05-13T05:14:29,2019-05-13T19:06:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",
2019-05-14 00:00:00+05:00,Peshawar,95.1,71.5,82.9,95.7,71.5,82.1,55.0,39.5,0.0,0.0,0.0,,0.0,0.0,16.8,16.1,3.7,1005.2,24.6,3.7,312.9,27.1,10.0,,2019-05-14T05:13:43,2019-05-14T19:07:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-05-15 00:00:00+05:00,Peshawar,93.2,71.5,80.3,95.2,71.5,80.7,59.3,49.8,0.063,100.0,12.5,rain,0.0,0.0,21.7,41.4,225.5,1007.6,34.2,2.8,243.7,21.1,9.0,,2019-05-15T05:12:58,2019-05-15T19:08:02,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999",
2019-05-16 00:00:00+05:00,Peshawar,84.1,67.9,76.6,83.8,67.9,76.7,59.1,55.8,0.148,100.0,58.33,rain,0.0,0.0,14.5,16.1,13.9,1010.5,52.8,3.4,161.8,14.1,6.0,,2019-05-16T05:12:14,2019-05-16T19:08:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",
2019-05-17 00:00:00+05:00,Peshawar,89.5,71.5,79.3,88.2,71.5,79.2,59.4,52.0,0.048,100.0,16.67,rain,0.0,0.0,17.4,18.3,195.2,1008.4,42.7,3.5,226.1,19.5,7.0,,2019-05-17T05:11:32,2019-05-17T19:09:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",
2019-05-18 00:00:00+05:00,Peshawar,87.8,67.9,79.0,87.1,67.9,79.0,59.5,52.5,0.043,100.0,4.17,rain,0.0,0.0,13.6,11.4,96.4,1009.2,38.1,3.3,278.2,24.2,9.0,,2019-05-18T05:10:51,2019-05-18T19:10:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",
2019-05-19 00:00:00+05:00,Peshawar,93.2,68.1,77.8,92.6,68.1,77.8,61.1,59.8,0.039,100.0,12.5,rain,0.0,0.0,24.4,34.4,213.0,1008.7,33.3,3.1,251.2,21.6,9.0,,2019-05-19T05:10:12,2019-05-19T19:11:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",
2019-05-20 00:00:00+05:00,Peshawar,93.1,67.9,80.3,91.3,67.9,79.9,59.3,52.5,0.0,0.0,0.0,,0.0,0.0,15.2,9.2,151.3,1011.1,23.2,4.5,319.7,27.4,10.0,,2019-05-20T05:09:34,2019-05-20T19:11:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-05-21 00:00:00+05:00,Peshawar,98.5,69.8,84.6,95.7,69.8,83.8,56.9,41.6,0.0,0.0,0.0,,0.0,0.0,13.0,6.9,195.5,1007.4,22.6,4.6,309.3,26.9,10.0,,2019-05-21T05:08:58,2019-05-21T19:12:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-05-22 00:00:00+05:00,Peshawar,96.7,75.0,87.2,95.7,75.0,86.5,56.8,36.9,0.0,0.0,0.0,,0.0,0.0,15.7,26.9,237.3,1005.2,29.8,3.8,264.2,22.9,9.0,,2019-05-22T05:08:23,2019-05-22T19:13:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-05-23 00:00:00+05:00,Peshawar,84.2,73.3,78.1,84.5,73.3,78.2,62.0,58.7,0.012,100.0,12.5,rain,0.0,0.0,28.2,18.3,343.5,1007.6,42.8,4.3,188.7,16.4,6.0,,2019-05-23T05:07:49,2019-05-23T19:13:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",
