datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-03-07 00:00:00+05:00,"Lahore, Pakistan",76.8,51.6,63.8,76.8,51.6,63.8,49.3,62.1,0.0,0.0,0.0,,0.0,0.0,14.8,10.3,3.3,1012.6,25.0,2.4,222.3,19.3,8.0,,2019-03-07T06:23:24,2019-03-07T18:04:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-08 00:00:00+05:00,"Lahore, Pakistan",68.8,53.5,61.5,68.8,53.5,61.5,47.1,60.1,0.0,0.0,0.0,,0.0,0.0,11.9,7.8,322.0,1015.3,44.4,2.6,183.7,16.0,7.0,,2019-03-08T06:22:12,2019-03-08T18:05:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-09 00:00:00+05:00,"Lahore, Pakistan",75.3,49.9,63.3,75.3,49.9,63.3,47.6,59.9,0.0,0.0,0.0,,0.0,0.0,13.6,11.4,300.2,1015.3,5.5,2.9,245.9,21.2,8.0,,2019-03-09T06:21:00,2019-03-09T18:06:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-10 00:00:00+05:00,"Lahore, Pakistan",80.4,53.4,66.6,79.3,53.4,66.5,47.5,54.2,0.0,0.0,0.0,,0.0,0.0,11.9,8.1,254.8,1013.7,10.2,2.9,251.1,21.7,9.0,,2019-03-10T06:19:47,2019-03-10T18:07:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-11 00:00:00+05:00,"Lahore, Pakistan",67.8,55.5,61.2,67.8,55.5,61.2,52.3,73.0,0.353,100.0,4.17,rain,0.0,0.0,34.9,14.9,127.9,1014.4,59.9,2.6,155.6,13.4,7.0,,2019-03-11T06:18:33,2019-03-11T18:07:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-12 00:00:00+05:00,"Lahore, Pakistan",75.1,51.7,63.0,75.1,51.7,63.0,50.3,66.4,0.0,0.0,0.0,,0.0,0.0,15.7,9.2,341.9,1017.8,21.2,2.9,243.5,21.3,8.0,,2019-03-12T06:17:19,2019-03-12T18:08:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-13 00:00:00+05:00,"Lahore, Pakistan",73.5,53.5,63.6,73.5,53.5,63.6,49.1,61.1,0.004,100.0,4.17,rain,0.0,0.0,11.2,7.9,133.9,1016.5,31.0,2.6,182.3,15.7,6.0,,2019-03-13T06:16:05,2019-03-13T18:09:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-14 00:00:00+05:00,"Lahore, Pakistan",71.0,50.0,61.3,71.0,48.4,61.3,50.8,69.3,0.0,0.0,0.0,,0.0,0.0,12.5,13.8,334.1,1018.5,35.7,2.7,212.9,18.3,7.0,,2019-03-14T06:14:51,2019-03-14T18:09:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-03-15 00:00:00+05:00,"Lahore, Pakistan",75.1,51.8,63.6,75.1,51.8,63.6,50.2,64.1,0.0,0.0,0.0,,0.0,0.0,14.3,5.7,300.2,1019.6,10.7,2.8,239.5,20.6,8.0,,2019-03-15T06:13:36,2019-03-15T18:10:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,remote,VIAR,41640099999",
2019-03-16 00:00:00+05:00,"Lahore, Pakistan",78.8,53.4,67.1,78.8,53.4,67.1,48.9,54.9,0.0,0.0,0.0,,0.0,0.0,12.5,8.1,302.0,1017.2,35.1,2.8,244.0,21.1,8.0,,2019-03-16T06:12:21,2019-03-16T18:11:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-17 00:00:00+05:00,"Lahore, Pakistan",84.0,57.1,70.0,81.3,57.1,69.6,49.0,52.2,0.0,0.0,0.0,,0.0,0.0,12.5,5.8,257.4,1014.7,20.3,3.0,260.9,22.6,9.0,,2019-03-17T06:11:05,2019-03-17T18:11:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-18 00:00:00+05:00,"Lahore, Pakistan",83.9,58.8,70.7,81.4,58.8,70.3,49.4,50.3,0.0,0.0,0.0,,0.0,0.0,11.9,10.2,278.6,1014.5,33.2,2.7,223.9,19.4,8.0,,2019-03-18T06:09:50,2019-03-18T18:12:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-19 00:00:00+05:00,"Lahore, Pakistan",82.2,59.0,70.8,81.3,59.0,70.7,53.5,55.9,0.0,0.0,0.0,,0.0,0.0,16.8,8.0,102.5,1010.4,35.8,2.6,246.1,21.4,9.0,,2019-03-19T06:08:34,2019-03-19T18:13:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-20 00:00:00+05:00,"Lahore, Pakistan",78.8,57.1,67.7,78.8,57.1,67.7,53.8,62.7,0.008,100.0,4.17,rain,0.0,0.0,25.5,25.5,336.0,1011.1,25.0,3.0,258.6,22.2,9.0,,2019-03-20T06:07:18,2019-03-20T18:13:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-21 00:00:00+05:00,"Lahore, Pakistan",82.1,51.8,69.1,80.8,51.8,69.0,52.1,57.5,0.0,0.0,0.0,,0.0,0.0,16.3,9.2,320.1,1014.6,0.0,3.2,259.6,22.5,9.0,,2019-03-21T06:06:03,2019-03-21T18:14:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-22 00:00:00+05:00,"Lahore, Pakistan",82.3,57.1,69.7,80.4,57.1,69.5,50.8,54.5,0.0,0.0,0.0,,0.0,0.0,19.2,11.4,316.4,1015.7,20.4,3.1,271.4,23.4,9.0,,2019-03-22T06:04:46,2019-03-22T18:15:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-23 00:00:00+05:00,"Lahore, Pakistan",77.1,57.2,69.4,77.1,57.2,69.4,50.3,52.0,0.0,0.0,0.0,,0.0,0.0,22.4,16.0,312.6,1015.2,43.6,2.4,212.0,18.4,7.0,,2019-03-23T06:03:30,2019-03-23T18:15:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-24 00:00:00+05:00,"Lahore, Pakistan",75.0,56.8,67.0,75.0,56.8,67.0,54.3,65.0,0.0,0.0,0.0,,0.0,0.0,18.6,12.4,323.3,1014.0,43.7,2.7,195.3,16.9,7.0,,2019-03-24T06:02:14,2019-03-24T18:16:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-25 00:00:00+05:00,"Lahore, Pakistan",84.1,57.2,69.7,82.6,57.2,69.6,54.2,61.0,0.0,0.0,0.0,,0.0,0.0,15.2,12.3,302.8,1013.0,37.7,2.8,223.3,19.3,8.0,,2019-03-25T06:00:58,2019-03-25T18:17:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-26 00:00:00+05:00,"Lahore, Pakistan",85.7,55.4,71.1,83.5,55.4,70.7,51.6,54.2,0.0,0.0,0.0,,0.0,0.0,21.3,13.7,279.6,1013.8,7.4,2.8,277.5,23.8,9.0,,2019-03-26T05:59:42,2019-03-26T18:17:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-27 00:00:00+05:00,"Lahore, Pakistan",87.6,59.0,73.5,85.6,59.0,73.3,56.8,58.9,0.0,0.0,0.0,,0.0,0.0,13.9,10.1,279.3,1014.3,38.6,2.5,233.6,20.1,9.0,,2019-03-27T05:58:26,2019-03-27T18:18:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-03-28 00:00:00+05:00,"Lahore, Pakistan",89.4,64.3,77.3,87.9,64.3,77.1,58.6,54.9,0.0,0.0,0.0,,0.0,0.0,15.9,8.6,302.4,1012.7,42.3,2.6,260.6,22.5,9.0,,2019-03-28T05:57:10,2019-03-28T18:19:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-29 00:00:00+05:00,"Lahore, Pakistan",91.2,66.1,78.8,90.0,66.1,78.9,61.4,57.6,0.0,0.0,0.0,,0.0,0.0,17.2,6.9,301.3,1009.7,43.9,2.4,242.7,20.9,9.0,,2019-03-29T05:55:54,2019-03-29T18:19:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,remote,42071099999,VIAR,41640099999",
2019-03-30 00:00:00+05:00,"Lahore, Pakistan",89.7,66.1,78.2,93.3,66.1,78.6,61.7,59.3,0.0,0.0,0.0,,0.0,0.0,21.7,11.0,313.6,1009.2,28.5,2.5,256.6,22.1,9.0,,2019-03-30T05:54:38,2019-03-30T18:20:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-31 00:00:00+05:00,"Lahore, Pakistan",85.8,62.4,75.5,83.6,62.4,75.0,53.3,48.7,0.0,0.0,0.0,,0.0,0.0,23.9,16.0,293.0,1010.1,6.8,3.2,290.0,25.1,9.0,,2019-03-31T05:53:23,2019-03-31T18:21:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-01 00:00:00+05:00,"Lahore, Pakistan",90.8,62.4,76.3,88.1,62.4,75.4,50.8,43.3,0.0,0.0,0.0,,0.0,0.0,25.7,14.9,305.3,1009.2,2.7,3.3,293.9,25.6,9.0,,2019-04-01T05:52:07,2019-04-01T18:21:55,0.87,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-04-02 00:00:00+05:00,"Lahore, Pakistan",93.1,62.6,79.0,89.6,62.6,77.6,50.5,42.2,0.0,0.0,0.0,,0.0,0.0,13.6,8.9,297.1,1009.8,21.8,2.9,290.6,25.1,9.0,,2019-04-02T05:50:52,2019-04-02T18:22:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-03 00:00:00+05:00,"Lahore, Pakistan",93.1,67.7,81.4,90.4,67.7,80.6,54.7,42.2,0.0,0.0,0.0,,0.0,0.0,19.0,10.1,262.7,1008.5,27.7,2.7,275.4,23.6,9.0,,2019-04-03T05:49:37,2019-04-03T18:23:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-04 00:00:00+05:00,"Lahore, Pakistan",95.1,67.9,82.3,95.0,67.9,82.5,61.0,50.9,0.0,0.0,0.0,,0.0,0.0,12.3,5.8,4.1,1009.5,23.0,2.5,281.6,24.2,9.0,,2019-04-04T05:48:23,2019-04-04T18:23:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-05 00:00:00+05:00,"Lahore, Pakistan",96.8,69.6,83.4,95.8,69.6,83.4,61.5,50.5,0.0,0.0,0.0,,0.0,0.0,16.6,7.0,277.6,1008.4,19.4,2.4,265.8,22.9,9.0,,2019-04-05T05:47:08,2019-04-05T18:24:34,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-06 00:00:00+05:00,"Lahore, Pakistan",95.5,69.8,82.7,98.7,69.8,83.0,61.5,51.7,0.0,0.0,0.0,,0.0,0.0,19.9,13.7,54.2,1007.8,22.0,2.2,260.4,22.3,9.0,,2019-04-06T05:45:54,2019-04-06T18:25:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-07 00:00:00+05:00,"Lahore, Pakistan",95.5,69.7,82.7,94.4,69.7,81.6,54.2,39.7,0.0,0.0,0.0,,0.0,0.0,12.8,15.1,61.7,1006.3,36.1,3.3,283.1,24.5,9.0,,2019-04-07T05:44:41,2019-04-07T18:25:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-08 00:00:00+05:00,"Lahore, Pakistan",89.5,71.5,80.6,90.3,71.5,80.3,57.2,46.1,0.0,0.0,0.0,,0.0,0.0,17.7,11.4,72.2,1007.6,22.5,2.8,279.3,24.1,9.0,,2019-04-08T05:43:28,2019-04-08T18:26:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-04-09 00:00:00+05:00,"Lahore, Pakistan",93.3,64.4,81.9,93.8,64.4,82.3,61.9,52.8,0.0,0.0,0.0,,0.0,0.0,10.5,6.9,119.5,1007.4,15.9,2.9,288.2,24.9,9.0,,2019-04-09T05:42:15,2019-04-09T18:27:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-10 00:00:00+05:00,"Lahore, Pakistan",95.1,69.7,82.4,93.8,69.7,81.7,59.4,49.7,0.274,100.0,8.33,rain,0.0,0.0,20.1,23.0,336.9,1009.5,29.2,3.1,271.8,23.5,9.0,,2019-04-10T05:41:02,2019-04-10T18:27:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-11 00:00:00+05:00,"Lahore, Pakistan",93.6,64.4,83.4,92.7,64.4,83.0,58.4,45.1,0.0,0.0,0.0,,0.0,0.0,23.3,11.1,324.0,1009.1,39.2,2.8,245.6,21.2,9.0,,2019-04-11T05:39:50,2019-04-11T18:28:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-04-12 00:00:00+05:00,"Lahore, Pakistan",93.1,73.3,82.7,91.5,73.3,82.5,58.8,45.7,0.0,0.0,0.0,,0.0,0.0,19.7,18.0,304.5,1009.7,48.1,3.0,249.1,21.3,8.0,,2019-04-12T05:38:39,2019-04-12T18:29:13,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-13 00:00:00+05:00,"Lahore, Pakistan",86.0,69.9,79.3,86.7,69.9,79.7,62.3,57.0,0.0,0.0,0.0,,0.0,0.0,14.3,14.9,347.2,1011.0,46.4,2.9,258.3,22.1,8.0,,2019-04-13T05:37:28,2019-04-13T18:29:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-14 00:00:00+05:00,"Lahore, Pakistan",91.5,69.8,80.5,92.6,69.8,80.9,62.1,55.2,0.016,100.0,8.33,rain,0.0,0.0,19.7,14.5,323.1,1010.8,48.3,3.0,252.7,21.8,9.0,,2019-04-14T05:36:18,2019-04-14T18:30:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-15 00:00:00+05:00,"Lahore, Pakistan",96.7,71.5,83.2,98.2,71.5,83.8,62.3,51.9,0.039,100.0,4.17,rain,0.0,0.0,54.9,32.1,307.3,1008.7,49.0,2.5,267.5,23.0,8.0,,2019-04-15T05:35:08,2019-04-15T18:31:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-16 00:00:00+05:00,"Lahore, Pakistan",82.5,64.4,72.8,83.9,64.4,73.1,61.2,68.5,2.449,100.0,20.83,rain,0.0,0.0,30.9,13.9,92.8,1009.8,65.8,2.7,190.3,16.5,8.0,,2019-04-16T05:33:58,2019-04-16T18:31:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-17 00:00:00+05:00,"Lahore, Pakistan",70.9,62.5,65.7,70.9,62.5,65.7,60.9,84.8,1.368,100.0,20.83,rain,0.0,0.0,20.4,16.0,77.1,1012.0,59.0,2.3,134.9,11.7,5.0,,2019-04-17T05:32:50,2019-04-17T18:32:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-18 00:00:00+05:00,"Lahore, Pakistan",82.4,60.9,71.3,82.0,60.9,71.3,58.7,66.8,0.0,0.0,0.0,,0.0,0.0,13.0,5.8,6.6,1013.7,36.1,2.9,246.9,21.4,8.0,,2019-04-18T05:31:42,2019-04-18T18:33:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-19 00:00:00+05:00,"Lahore, Pakistan",87.8,64.3,76.4,86.5,64.3,76.2,59.4,58.5,0.0,0.0,0.0,,0.0,0.0,13.6,6.7,241.9,1010.4,9.9,2.9,300.2,25.9,9.0,,2019-04-19T05:30:35,2019-04-19T18:33:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-20 00:00:00+05:00,"Lahore, Pakistan",93.1,67.9,81.0,92.4,67.9,81.1,61.1,53.2,0.0,0.0,0.0,,0.0,0.0,12.1,4.9,143.3,1007.4,24.4,2.8,294.8,25.3,9.0,,2019-04-20T05:29:28,2019-04-20T18:34:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-21 00:00:00+05:00,"Lahore, Pakistan",98.5,69.8,84.3,96.9,69.8,84.2,60.4,47.6,0.0,0.0,0.0,,0.0,0.0,13.9,8.6,273.9,1005.7,8.7,2.9,283.1,24.2,9.0,,2019-04-21T05:28:22,2019-04-21T18:35:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-22 00:00:00+05:00,"Lahore, Pakistan",98.7,73.3,87.6,99.9,73.3,87.8,60.4,42.5,0.0,0.0,0.0,,0.0,0.0,16.3,11.4,283.3,1005.7,5.1,2.7,298.6,25.9,9.0,,2019-04-22T05:27:17,2019-04-22T18:35:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-23 00:00:00+05:00,"Lahore, Pakistan",105.7,73.3,89.8,105.0,73.3,90.7,62.7,44.6,0.0,0.0,0.0,,0.0,0.0,13.0,7.1,251.8,1005.8,3.8,2.8,292.7,25.1,9.0,,2019-04-23T05:26:13,2019-04-23T18:36:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-24 00:00:00+05:00,"Lahore, Pakistan",100.5,73.5,84.1,99.0,73.5,83.7,60.5,48.8,0.0,0.0,0.0,,0.0,0.0,43.8,31.1,5.7,1008.9,34.8,2.9,277.0,23.8,9.0,,2019-04-24T05:25:10,2019-04-24T18:37:21,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-25 00:00:00+05:00,"Lahore, Pakistan",102.1,71.4,86.3,101.0,71.4,86.1,59.9,44.8,0.0,0.0,0.0,,0.0,0.0,35.8,14.1,349.9,1008.6,36.3,3.0,272.0,23.5,9.0,,2019-04-25T05:24:07,2019-04-25T18:38:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-26 00:00:00+05:00,"Lahore, Pakistan",102.1,71.7,86.6,100.9,71.7,86.6,60.1,44.2,0.549,100.0,8.33,rain,0.0,0.0,18.3,16.2,351.9,1008.6,12.3,3.1,297.4,25.9,9.0,,2019-04-26T05:23:05,2019-04-26T18:38:43,0.72,Rain,Clear conditions throughout the day with rain clearing later.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-27 00:00:00+05:00,"Lahore, Pakistan",102.1,73.3,87.6,100.8,73.3,87.0,57.5,39.0,0.0,0.0,0.0,,0.0,0.0,20.6,11.5,320.4,1007.9,6.4,2.9,308.5,26.8,10.0,,2019-04-27T05:22:04,2019-04-27T18:39:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-28 00:00:00+05:00,"Lahore, Pakistan",103.9,73.3,88.6,101.0,73.3,87.6,56.6,37.5,0.0,0.0,0.0,,0.0,0.0,19.2,9.3,318.6,1006.4,5.1,2.8,307.7,26.7,10.0,,2019-04-28T05:21:05,2019-04-28T18:40:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-29 00:00:00+05:00,"Lahore, Pakistan",102.2,72.8,89.4,98.7,72.8,87.6,52.1,30.3,0.0,0.0,0.0,,0.0,0.0,15.0,7.5,348.1,1004.6,19.5,3.2,317.0,27.4,10.0,,2019-04-29T05:20:06,2019-04-29T18:40:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-04-30 00:00:00+05:00,"Lahore, Pakistan",98.6,78.9,88.0,95.2,78.9,86.5,54.5,33.7,0.0,0.0,0.0,,0.0,0.0,42.5,25.2,351.8,1003.0,41.8,2.9,297.0,25.7,9.0,,2019-04-30T05:19:08,2019-04-30T18:41:29,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-01 00:00:00+05:00,"Lahore, Pakistan",103.9,73.3,87.9,102.2,73.3,87.0,55.7,35.6,0.0,0.0,0.0,,0.0,0.0,21.5,11.3,4.9,1002.3,27.3,3.1,305.1,26.5,10.0,,2019-05-01T05:18:10,2019-05-01T18:42:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-02 00:00:00+05:00,"Lahore, Pakistan",102.1,76.9,87.3,98.8,76.9,85.9,52.3,31.7,0.0,0.0,0.0,,0.0,0.0,19.5,16.0,4.5,1004.5,38.9,2.7,296.6,25.6,10.0,,2019-05-02T05:17:14,2019-05-02T18:42:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-03 00:00:00+05:00,"Lahore, Pakistan",98.5,69.5,84.8,94.5,69.5,83.2,52.3,35.4,0.0,0.0,0.0,,0.0,0.0,32.2,17.3,340.2,1007.0,3.3,3.0,301.2,26.1,10.0,,2019-05-03T05:16:20,2019-05-03T18:43:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-04 00:00:00+05:00,"Lahore, Pakistan",98.7,71.4,86.3,95.1,71.4,84.7,52.8,34.1,0.0,0.0,0.0,,0.0,0.0,24.6,13.9,315.5,1007.6,0.0,3.4,322.1,27.9,10.0,,2019-05-04T05:15:26,2019-05-04T18:44:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-05 00:00:00+05:00,"Lahore, Pakistan",102.1,74.9,90.0,101.0,74.9,89.1,56.2,33.7,0.0,0.0,0.0,,0.0,0.0,15.4,6.9,244.5,1006.7,2.2,3.1,318.0,27.7,10.0,,2019-05-05T05:14:33,2019-05-05T18:44:57,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-06 00:00:00+05:00,"Lahore, Pakistan",103.9,76.7,90.0,101.0,76.7,88.4,53.4,31.2,0.0,0.0,0.0,,0.0,0.0,16.3,6.7,27.0,1005.2,6.1,3.2,332.7,28.8,10.0,,2019-05-06T05:13:41,2019-05-06T18:45:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-07 00:00:00+05:00,"Lahore, Pakistan",105.8,68.0,90.8,102.8,68.0,89.0,52.0,29.0,0.0,0.0,0.0,,0.0,0.0,15.9,6.8,59.6,1003.2,8.0,2.9,309.8,26.8,10.0,,2019-05-07T05:12:51,2019-05-07T18:46:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-08 00:00:00+05:00,"Lahore, Pakistan",105.8,75.1,92.2,103.3,75.1,90.0,50.4,27.1,0.0,0.0,0.0,,0.0,0.0,15.4,8.1,28.7,1003.7,10.8,2.9,318.1,27.5,10.0,,2019-05-08T05:12:01,2019-05-08T18:47:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-05-09 00:00:00+05:00,"Lahore, Pakistan",107.5,77.0,92.6,102.8,77.0,90.8,52.8,28.3,0.0,0.0,0.0,,0.0,0.0,17.7,7.0,293.6,1002.0,12.5,2.6,315.2,27.3,10.0,,2019-05-09T05:11:13,2019-05-09T18:47:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-10 00:00:00+05:00,"Lahore, Pakistan",103.9,80.6,92.2,101.4,80.1,90.8,54.5,29.8,0.0,0.0,0.0,,0.0,0.0,26.4,19.7,286.6,1002.8,41.6,2.9,268.5,23.2,9.0,,2019-05-10T05:10:26,2019-05-10T18:48:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-05-11 00:00:00+05:00,"Lahore, Pakistan",91.4,75.2,83.6,90.0,75.2,83.5,59.0,43.8,0.02,100.0,4.17,rain,0.0,0.0,21.3,17.2,12.6,1006.5,47.1,2.4,260.5,22.6,9.0,,2019-05-11T05:09:40,2019-05-11T18:49:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
