datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-03-07 00:00:00+05:00,islamabad,65.7,37.6,52.1,65.7,35.4,52.0,42.3,70.1,1.804,100.0,4.17,rain,0.0,0.0,15.7,5.4,41.2,1013.7,45.6,3.7,206.2,17.8,8.0,,2019-03-07T06:29:24,2019-03-07T18:08:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-08 00:00:00+05:00,islamabad,66.1,31.2,52.2,66.1,31.2,52.2,40.9,67.1,0.925,100.0,4.17,rain,0.0,0.0,13.4,6.3,345.3,1016.3,66.4,4.4,162.6,14.1,6.0,,2019-03-08T06:28:07,2019-03-08T18:09:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-09 00:00:00+05:00,islamabad,70.6,34.7,54.0,70.6,34.7,53.8,39.1,60.7,0.0,0.0,0.0,,0.0,0.0,18.8,8.7,330.6,1016.0,2.6,4.4,246.3,21.2,8.0,,2019-03-09T06:26:49,2019-03-09T18:10:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999",
2019-03-10 00:00:00+05:00,islamabad,72.9,38.5,56.8,72.9,38.5,56.4,40.0,57.1,0.0,0.0,0.0,,0.0,0.0,13.0,5.3,20.7,1013.8,34.6,4.4,243.1,21.0,8.0,,2019-03-10T06:25:31,2019-03-10T18:11:10,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-03-11 00:00:00+05:00,islamabad,60.5,35.7,50.3,60.5,33.1,49.4,43.9,79.2,0.747,100.0,25.0,rain,0.0,0.0,26.4,10.5,83.7,1015.6,94.7,2.5,49.1,4.3,2.0,,2019-03-11T06:24:13,2019-03-11T18:11:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-12 00:00:00+05:00,islamabad,68.4,34.0,53.5,68.4,31.9,53.3,43.8,71.9,0.405,100.0,8.33,"rain,snow",0.0,0.0,17.0,6.3,353.8,1019.7,36.2,4.3,229.1,19.6,8.0,,2019-03-12T06:22:54,2019-03-12T18:12:45,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-13 00:00:00+05:00,islamabad,64.8,38.7,54.3,64.8,38.7,54.2,43.2,67.1,0.01,100.0,8.33,rain,0.0,0.0,18.3,8.1,71.6,1016.6,69.9,4.1,157.2,13.7,6.0,,2019-03-13T06:21:35,2019-03-13T18:13:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-14 00:00:00+05:00,islamabad,64.5,38.9,52.5,64.5,38.9,52.5,43.8,73.1,0.291,100.0,16.67,rain,0.0,0.0,16.1,4.7,28.2,1019.7,76.7,4.4,160.3,13.9,6.0,,2019-03-14T06:20:15,2019-03-14T18:14:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-15 00:00:00+05:00,islamabad,70.8,36.6,54.7,70.8,36.6,54.6,43.7,68.3,1.074,100.0,8.33,rain,0.0,0.0,12.5,4.9,353.3,1020.5,11.1,4.3,245.7,21.5,8.0,,2019-03-15T06:18:55,2019-03-15T18:15:06,0.3,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-16 00:00:00+05:00,islamabad,73.5,39.5,58.4,73.5,39.5,58.4,44.9,63.6,0.0,0.0,0.0,,0.0,0.0,14.8,6.5,340.2,1017.9,52.4,4.1,243.3,21.0,9.0,,2019-03-16T06:17:35,2019-03-16T18:15:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-03-17 00:00:00+05:00,islamabad,76.4,41.9,60.3,76.4,41.9,60.3,44.1,58.3,0.01,100.0,4.17,rain,0.0,0.0,12.3,4.9,28.4,1015.3,43.7,4.4,247.8,21.5,9.0,,2019-03-17T06:16:15,2019-03-17T18:16:38,0.37,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-18 00:00:00+05:00,islamabad,75.5,46.7,61.1,75.5,44.0,61.0,45.4,58.2,0.0,0.0,0.0,,0.0,0.0,10.1,5.5,34.6,1015.2,57.6,4.4,207.1,17.9,8.0,,2019-03-18T06:14:54,2019-03-18T18:17:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-03-19 00:00:00+05:00,islamabad,63.6,42.9,55.8,63.6,42.9,55.6,48.6,77.3,0.57,100.0,20.83,rain,0.0,0.0,19.5,6.1,47.6,1012.8,92.5,4.0,101.8,8.7,4.0,,2019-03-19T06:13:34,2019-03-19T18:18:10,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-20 00:00:00+05:00,islamabad,65.4,42.2,54.4,65.4,42.2,54.3,47.0,76.7,4.843,100.0,16.67,rain,0.0,0.0,18.8,6.9,57.3,1013.8,66.4,4.4,177.8,15.3,6.0,,2019-03-20T06:12:13,2019-03-20T18:18:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-21 00:00:00+05:00,islamabad,73.3,43.1,58.1,73.3,40.9,58.0,44.2,61.7,0.412,100.0,12.5,rain,0.0,0.0,15.7,5.4,24.1,1016.5,15.7,4.4,251.9,21.8,8.0,,2019-03-21T06:10:52,2019-03-21T18:19:41,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-22 00:00:00+05:00,islamabad,75.3,44.1,59.8,75.3,43.9,59.7,44.3,58.8,0.0,0.0,0.0,,0.0,0.0,17.4,8.1,342.3,1017.3,11.7,4.4,268.9,23.1,9.0,,2019-03-22T06:09:31,2019-03-22T18:20:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999",
2019-03-23 00:00:00+05:00,islamabad,67.9,45.0,58.7,67.9,44.9,58.6,45.6,62.8,0.012,100.0,12.5,rain,0.0,0.0,14.3,5.6,334.0,1017.0,78.2,4.4,147.7,12.5,5.0,,2019-03-23T06:08:10,2019-03-23T18:21:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-24 00:00:00+05:00,islamabad,74.4,42.9,59.9,74.4,42.9,59.8,47.3,65.0,0.0,0.0,0.0,,0.0,0.0,15.7,6.3,356.0,1015.3,67.6,4.4,251.3,21.6,8.0,,2019-03-24T06:06:48,2019-03-24T18:21:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-03-25 00:00:00+05:00,islamabad,79.4,44.7,62.6,79.4,44.7,62.6,45.8,56.7,0.0,0.0,0.0,,0.0,0.0,19.5,9.8,329.4,1013.8,30.2,4.4,270.0,23.3,9.0,,2019-03-25T06:05:27,2019-03-25T18:22:42,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-03-26 00:00:00+05:00,islamabad,78.5,46.8,63.1,78.5,46.8,63.1,45.6,55.7,0.0,0.0,0.0,,0.0,0.0,19.2,8.9,331.2,1014.7,18.2,4.4,278.2,24.0,9.0,,2019-03-26T06:04:06,2019-03-26T18:23:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999",
2019-03-27 00:00:00+05:00,islamabad,79.2,47.0,65.3,79.2,47.0,65.3,48.5,57.3,0.0,0.0,0.0,,0.0,0.0,12.1,5.4,354.1,1015.4,74.6,4.5,238.4,20.6,8.0,,2019-03-27T06:02:45,2019-03-27T18:24:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-03-28 00:00:00+05:00,islamabad,82.3,50.7,67.2,81.6,50.7,67.1,51.6,59.5,0.004,100.0,4.17,rain,0.0,0.0,16.1,6.7,335.5,1014.1,58.4,4.5,259.6,22.4,9.0,,2019-03-28T06:01:24,2019-03-28T18:24:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-29 00:00:00+05:00,islamabad,81.2,51.5,67.2,81.3,51.5,67.2,54.2,64.7,0.093,100.0,12.5,rain,0.0,0.0,23.3,11.2,343.5,1011.2,82.2,4.4,204.7,17.7,8.0,,2019-03-29T06:00:03,2019-03-29T18:25:42,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-30 00:00:00+05:00,islamabad,78.2,49.2,63.7,78.2,49.2,63.7,51.2,65.1,3.295,100.0,12.5,rain,0.0,0.0,28.2,11.4,6.2,1010.3,40.8,4.4,215.1,18.7,8.0,,2019-03-30T05:58:42,2019-03-30T18:26:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-31 00:00:00+05:00,islamabad,81.2,45.3,64.2,80.6,45.3,64.2,48.3,58.0,0.945,100.0,4.17,rain,0.0,0.0,19.2,9.4,341.3,1012.4,2.1,4.4,286.9,24.8,9.0,,2019-03-31T05:57:22,2019-03-31T18:27:11,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-01 00:00:00+05:00,islamabad,83.2,47.7,67.4,81.4,47.7,67.2,47.4,51.8,0.0,0.0,0.0,,0.0,0.0,22.4,10.5,340.1,1010.8,2.4,4.6,293.8,25.3,9.0,,2019-04-01T05:56:01,2019-04-01T18:27:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999",
2019-04-02 00:00:00+05:00,islamabad,86.4,48.3,68.8,83.6,48.3,68.3,45.7,47.3,0.0,0.0,0.0,,0.0,0.0,14.8,7.6,332.2,1011.2,26.8,4.4,287.8,24.9,9.0,,2019-04-02T05:54:41,2019-04-02T18:28:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-03 00:00:00+05:00,islamabad,86.6,48.2,70.4,84.4,48.2,69.9,48.8,49.2,0.0,0.0,0.0,,0.0,0.0,16.6,7.2,358.3,1009.7,55.5,4.4,281.6,24.4,9.0,,2019-04-03T05:53:21,2019-04-03T18:29:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-04 00:00:00+05:00,islamabad,89.1,56.3,73.1,87.5,56.3,72.8,52.7,50.7,0.0,0.0,0.0,,0.0,0.0,13.6,5.8,5.2,1011.1,45.9,4.4,276.4,23.9,9.0,,2019-04-04T05:52:02,2019-04-04T18:30:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-05 00:00:00+05:00,islamabad,90.4,60.0,73.9,89.3,60.0,73.8,54.9,53.8,0.079,100.0,8.33,rain,0.0,0.0,13.4,7.2,0.2,1010.0,43.0,4.4,267.3,23.0,9.0,,2019-04-05T05:50:42,2019-04-05T18:30:55,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-06 00:00:00+05:00,islamabad,89.3,61.4,74.1,87.3,61.4,73.5,52.0,49.0,0.0,0.0,0.0,,0.0,0.0,17.9,5.4,0.6,1009.8,32.7,4.4,269.4,23.3,9.0,,2019-04-06T05:49:23,2019-04-06T18:31:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-07 00:00:00+05:00,islamabad,89.0,59.3,72.5,86.3,59.3,72.1,50.3,47.6,0.0,0.0,0.0,,0.0,0.0,13.4,8.1,338.7,1008.3,58.0,4.4,277.5,23.8,9.0,,2019-04-07T05:48:05,2019-04-07T18:32:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-08 00:00:00+05:00,islamabad,87.7,54.2,72.2,85.7,54.2,71.8,52.3,51.2,0.0,0.0,0.0,,0.0,0.0,13.0,6.1,24.2,1009.1,28.1,4.3,286.3,24.7,9.0,,2019-04-08T05:46:47,2019-04-08T18:33:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-09 00:00:00+05:00,islamabad,88.8,56.8,73.3,86.7,56.8,72.8,53.1,52.0,0.117,100.0,4.17,rain,0.0,0.0,16.1,6.7,311.8,1009.0,62.2,4.4,271.3,23.4,9.0,,2019-04-09T05:45:29,2019-04-09T18:33:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-10 00:00:00+05:00,islamabad,85.0,51.8,70.0,85.2,51.8,70.1,57.0,65.1,5.562,100.0,16.67,rain,0.0,0.0,21.7,5.8,352.4,1011.8,49.0,4.1,274.1,23.6,9.0,,2019-04-10T05:44:11,2019-04-10T18:34:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-11 00:00:00+05:00,islamabad,85.0,55.1,70.8,84.5,55.1,70.9,55.8,60.5,0.223,100.0,8.33,rain,0.0,0.0,16.3,7.2,343.9,1011.3,84.8,4.4,200.6,17.3,7.0,,2019-04-11T05:42:55,2019-04-11T18:35:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-12 00:00:00+05:00,islamabad,83.4,53.2,70.2,83.4,53.2,70.2,56.1,62.0,0.012,100.0,8.33,rain,0.0,0.0,19.5,7.8,359.8,1011.9,83.0,4.4,255.1,21.9,9.0,,2019-04-12T05:41:38,2019-04-12T18:36:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-13 00:00:00+05:00,islamabad,75.8,52.1,65.1,75.8,52.1,65.1,58.7,80.0,0.172,100.0,12.5,rain,0.0,0.0,17.7,6.0,40.8,1013.3,88.9,4.2,172.4,14.7,8.0,,2019-04-13T05:40:22,2019-04-13T18:36:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-14 00:00:00+05:00,islamabad,81.1,50.6,67.5,82.3,50.6,67.6,57.1,70.7,0.008,100.0,8.33,rain,0.0,0.0,15.7,6.0,356.1,1013.0,80.8,4.4,247.0,21.4,8.0,,2019-04-14T05:39:07,2019-04-14T18:37:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-15 00:00:00+05:00,islamabad,84.5,52.7,70.5,84.5,52.7,70.5,57.3,64.4,0.0,0.0,0.0,,0.0,0.0,14.5,8.3,331.0,1010.5,83.6,4.1,241.3,21.0,8.0,,2019-04-15T05:37:53,2019-04-15T18:38:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-16 00:00:00+05:00,islamabad,74.0,53.3,64.6,74.0,53.3,64.6,56.9,76.5,1.213,100.0,33.33,rain,0.0,0.0,27.1,8.1,40.6,1010.7,97.4,4.4,120.3,10.4,6.0,,2019-04-16T05:36:39,2019-04-16T18:39:09,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-17 00:00:00+05:00,islamabad,65.4,49.5,58.1,65.4,49.5,58.1,54.4,87.7,2.474,100.0,29.17,rain,0.0,0.0,17.9,7.6,61.5,1013.5,98.8,3.4,65.8,5.6,3.0,,2019-04-17T05:35:25,2019-04-17T18:39:54,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-18 00:00:00+05:00,islamabad,75.1,48.3,62.5,75.1,48.3,62.5,53.9,74.8,1.428,100.0,8.33,rain,0.0,0.0,13.9,6.3,339.5,1015.1,41.6,4.2,254.0,22.1,8.0,,2019-04-18T05:34:12,2019-04-18T18:40:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-19 00:00:00+05:00,islamabad,81.1,50.0,66.7,81.4,50.0,66.7,54.6,66.5,0.473,100.0,4.17,rain,0.0,0.0,14.3,5.1,320.8,1011.3,15.1,4.4,300.6,26.0,9.0,,2019-04-19T05:33:00,2019-04-19T18:41:25,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-20 00:00:00+05:00,islamabad,85.4,53.1,69.8,85.5,53.1,69.8,57.1,65.7,0.0,0.0,0.0,,0.0,0.0,15.0,6.7,3.6,1008.4,58.2,4.4,277.3,24.0,9.0,,2019-04-20T05:31:49,2019-04-20T18:42:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-21 00:00:00+05:00,islamabad,87.9,55.7,72.3,87.8,55.7,72.4,57.7,61.8,0.0,0.0,0.0,,0.0,0.0,15.9,6.0,350.5,1007.3,29.1,4.5,284.7,24.7,9.0,,2019-04-21T05:30:39,2019-04-21T18:42:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-22 00:00:00+05:00,islamabad,90.9,58.9,74.8,90.0,58.9,74.7,57.0,56.3,0.0,0.0,0.0,,0.0,0.0,18.3,8.3,340.5,1007.7,13.5,4.4,302.4,25.8,10.0,,2019-04-22T05:29:29,2019-04-22T18:43:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999",
2019-04-23 00:00:00+05:00,islamabad,90.2,57.0,74.6,90.2,57.0,74.8,56.8,55.7,0.249,100.0,12.5,rain,0.0,0.0,17.0,10.7,10.3,1008.1,52.1,3.7,251.0,21.6,9.0,,2019-04-23T05:28:20,2019-04-23T18:44:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-24 00:00:00+05:00,islamabad,78.5,53.2,67.1,78.5,53.2,67.1,56.8,70.1,2.502,100.0,16.67,rain,0.0,0.0,26.6,12.3,28.0,1012.5,70.8,4.4,206.1,17.8,8.0,,2019-04-24T05:27:12,2019-04-24T18:45:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-25 00:00:00+05:00,islamabad,86.6,52.3,70.1,87.0,52.3,70.3,57.0,65.2,0.728,100.0,12.5,rain,0.0,0.0,21.3,7.8,26.7,1011.7,42.9,4.3,284.0,24.5,9.0,,2019-04-25T05:26:05,2019-04-25T18:45:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-26 00:00:00+05:00,islamabad,86.1,51.3,71.1,87.6,51.3,71.3,58.1,64.8,3.242,100.0,4.17,rain,0.0,0.0,19.0,9.2,7.9,1011.8,15.7,4.5,300.2,26.0,10.0,,2019-04-26T05:24:58,2019-04-26T18:46:45,0.72,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-04-27 00:00:00+05:00,islamabad,91.3,56.3,73.5,94.1,56.3,73.7,58.3,61.2,0.0,0.0,0.0,,0.0,0.0,18.8,9.4,353.0,1010.5,22.5,4.2,299.1,26.0,9.0,,2019-04-27T05:23:53,2019-04-27T18:47:30,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41573099999",
2019-04-28 00:00:00+05:00,islamabad,89.9,54.5,73.4,88.2,54.5,73.2,54.8,54.2,0.0,0.0,0.0,,0.0,0.0,16.8,8.1,338.8,1008.9,4.2,4.4,318.8,27.6,10.0,,2019-04-28T05:22:48,2019-04-28T18:48:16,0.78,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999",
2019-04-29 00:00:00+05:00,islamabad,90.4,56.7,73.7,88.4,56.7,73.6,54.8,53.9,0.0,0.0,0.0,,0.0,0.0,12.8,7.6,0.5,1006.8,45.8,4.4,282.3,24.4,10.0,,2019-04-29T05:21:45,2019-04-29T18:49:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-04-30 00:00:00+05:00,islamabad,83.0,57.7,71.6,82.8,57.7,71.6,54.3,55.3,1.095,100.0,8.33,rain,0.0,0.0,24.4,11.4,53.5,1007.3,63.7,4.3,279.6,24.3,9.0,,2019-04-30T05:20:43,2019-04-30T18:49:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-05-01 00:00:00+05:00,islamabad,87.7,54.1,71.8,85.1,54.1,71.4,51.1,51.0,1.063,100.0,4.17,rain,0.0,0.0,13.6,6.9,356.1,1006.2,26.5,4.4,308.2,26.7,10.0,,2019-05-01T05:19:41,2019-05-01T18:50:34,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-05-02 00:00:00+05:00,islamabad,86.3,54.6,70.7,84.1,54.6,70.3,49.4,48.4,0.016,100.0,8.33,rain,0.0,0.0,18.6,8.3,33.5,1007.1,42.6,4.3,265.4,22.9,9.0,,2019-05-02T05:18:41,2019-05-02T18:51:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-05-03 00:00:00+05:00,islamabad,83.0,54.7,69.0,81.6,54.7,68.8,49.6,51.3,0.079,100.0,16.67,rain,0.0,0.0,16.6,10.3,28.0,1010.0,33.0,4.4,308.7,26.5,10.0,,2019-05-03T05:17:41,2019-05-03T18:52:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-05-04 00:00:00+05:00,islamabad,88.1,52.9,71.4,85.1,52.9,70.9,49.6,48.4,0.213,100.0,4.17,rain,0.0,0.0,19.2,9.2,357.3,1009.8,6.7,4.4,317.4,27.2,10.0,,2019-05-04T05:16:43,2019-05-04T18:52:52,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-05-05 00:00:00+05:00,islamabad,90.8,57.0,73.6,87.3,57.0,72.8,47.2,41.3,0.0,0.0,0.0,,0.0,0.0,19.2,10.1,343.4,1008.6,3.7,4.4,332.6,28.8,10.0,,2019-05-05T05:15:46,2019-05-05T18:53:38,0.0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999",
2019-05-06 00:00:00+05:00,islamabad,92.2,57.6,74.3,88.1,57.6,73.4,44.8,37.5,0.0,0.0,0.0,,0.0,0.0,16.6,6.9,359.8,1006.9,22.0,4.4,329.6,28.4,10.0,,2019-05-06T05:14:50,2019-05-06T18:54:24,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-05-07 00:00:00+05:00,islamabad,94.6,61.4,76.9,90.8,61.4,75.9,46.9,37.4,0.0,0.0,0.0,,0.0,0.0,19.5,8.1,344.8,1004.8,9.7,4.4,326.1,28.2,10.0,,2019-05-07T05:13:55,2019-05-07T18:55:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999",
2019-05-08 00:00:00+05:00,islamabad,96.5,61.1,78.5,93.5,61.1,77.5,47.4,35.0,0.0,0.0,0.0,,0.0,0.0,16.1,8.5,7.3,1005.6,27.4,4.4,324.1,28.0,10.0,,2019-05-08T05:13:02,2019-05-08T18:55:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-05-09 00:00:00+05:00,islamabad,97.2,62.2,80.4,94.1,62.2,79.3,49.4,35.7,0.004,100.0,4.17,rain,0.0,0.0,21.9,9.2,336.5,1004.3,53.4,4.4,275.2,23.7,10.0,,2019-05-09T05:12:10,2019-05-09T18:56:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41573099999,F4270",
2019-05-10 00:00:00+05:00,islamabad,94.9,58.7,77.6,92.2,58.7,76.8,51.5,41.9,0.11,100.0,12.5,rain,0.0,0.0,19.9,6.4,27.8,1005.0,61.4,4.4,264.1,22.7,10.0,,2019-05-10T05:11:19,2019-05-10T18:57:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999,F4270",
2019-05-11 00:00:00+05:00,islamabad,85.9,56.6,73.1,84.4,56.6,72.9,53.3,51.3,2.305,100.0,12.5,rain,0.0,0.0,16.3,9.2,66.3,1008.7,64.7,4.4,273.7,23.6,9.0,,2019-05-11T05:10:29,2019-05-11T18:58:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999,F4270",
2019-05-12 00:00:00+05:00,islamabad,91.8,57.6,75.8,90.1,57.6,75.3,54.8,51.1,0.0,0.0,0.0,,0.0,0.0,16.1,6.3,355.5,1007.7,24.7,4.4,292.3,25.2,9.0,,2019-05-12T05:09:40,2019-05-12T18:58:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999,F4270",
2019-05-13 00:00:00+05:00,islamabad,91.8,55.1,75.0,90.0,55.1,74.7,54.5,51.1,0.781,100.0,12.5,rain,0.0,0.0,15.9,6.0,65.7,1005.3,75.4,4.4,221.2,19.0,8.0,,2019-05-13T05:08:53,2019-05-13T18:59:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999,F4270",
2019-05-14 00:00:00+05:00,islamabad,91.3,53.9,75.0,89.7,53.9,74.5,53.9,50.5,5.961,100.0,8.33,rain,0.0,0.0,16.1,7.2,20.0,1006.3,27.2,4.4,294.0,25.4,9.0,,2019-05-14T05:08:07,2019-05-14T19:00:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41573099999,F4270",
2019-05-15 00:00:00+05:00,islamabad,87.2,58.1,74.1,85.6,58.1,73.8,55.3,53.5,0.037,100.0,8.33,rain,0.0,0.0,17.0,8.1,69.8,1008.3,66.3,4.4,260.5,22.5,9.0,,2019-05-15T05:07:23,2019-05-15T19:01:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41573099999,F4270",
