name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2019-03-28,95,75.2,82.9,97.3,75.2,83.4,61.4,50.2,0,0,0,,0,0,26.2,13.9,251.5,1012.5,19.6,3.4,293,25.2,10,,2019-03-28T06:28:17,2019-03-28T18:46:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-03-29,98.6,77,86.5,95.5,77,85,57.1,43.5,0,0,0,,0,0,28.4,17.2,262.6,1009.9,32.9,3.3,263.1,22.6,8,,2019-03-29T06:27:15,2019-03-29T18:46:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2019-03-30,101.1,73.4,86.9,96.4,73.4,84.8,49.3,30.8,0,0,0,,0,0,27.1,15.4,255.4,1009.3,2.3,3.1,303.5,26.2,10,,2019-03-30T06:26:13,2019-03-30T18:47:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-03-31,98.6,71.5,85.9,94.8,71.5,84.1,51,33.5,0,0,0,,0,0,23.3,15,240.9,1010.4,5.8,3.2,299.6,26,10,,2019-03-31T06:25:12,2019-03-31T18:47:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-04-01,102.2,73.3,85,99,73.3,84.5,59.4,47.1,0,0,0,,0,0,22.8,13.9,243.8,1010.1,2.9,3.3,297.9,25.7,10,,2019-04-01T06:24:10,2019-04-01T18:48:10,0.87,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-04-02,94.9,75.2,83,100.2,75.2,85.3,68.8,64.3,0,0,0,,0,0,21.9,13.9,229,1009.2,15.4,3.5,293.3,25.5,10,,2019-04-02T06:23:09,2019-04-02T18:48:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2019-04-03,98.6,75.2,84.5,104.7,75.2,87.2,69.4,63.5,0,0,0,,0,0,23,10.5,238.5,1008.6,32.2,3.3,278.8,24.2,9,,2019-04-03T06:22:08,2019-04-03T18:49:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-04-04,107,71.6,85.5,105,71.6,86.8,64.9,53.9,0,0,0,,0,0,23.7,11.9,223.6,1008.8,0,3.2,300.5,25.9,10,,2019-04-04T06:21:08,2019-04-04T18:49:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-04-05,93.2,75.1,83.2,95.4,75.1,85.6,69,64.2,0,0,0,,0,0,23.9,17.2,232.2,1008.8,4.6,3.3,294.5,25.7,10,,2019-04-05T06:20:07,2019-04-05T18:49:53,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-04-06,102.1,74,85.2,106,74,87.8,69.5,64.2,0,0,0,,0,0,25.5,15,236.8,1008.4,14.2,3.2,283.7,24.6,9,,2019-04-06T06:19:07,2019-04-06T18:50:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-04-07,96.8,76.9,86,100.1,76.9,88.9,68.7,59.3,0,0,0,,0,0,28.4,14.5,242.8,1006.9,25.7,3.6,294.5,25.4,10,,2019-04-07T06:18:07,2019-04-07T18:50:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2019-04-08,96.7,77,84.7,98.8,77,86.8,68.3,60.6,0,0,0,,0,0,29.5,20.8,244.6,1006.4,15.4,3.6,300.5,25.9,10,,2019-04-08T06:17:08,2019-04-08T18:51:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-04-09,91.4,74.9,83.1,95.3,74.9,85.7,70.5,67.9,0,0,0,,0,0,28.9,16.1,240.8,1007.6,30.3,3.3,286.7,24.7,9,,2019-04-09T06:16:09,2019-04-09T18:51:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-04-10,95,76.9,84.6,99.7,76.9,87.1,68.8,61.1,0,0,0,,0,0,26.6,13.9,242.2,1009.4,21.5,3.4,299.9,25.8,10,,2019-04-10T06:15:10,2019-04-10T18:52:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-04-11,95,75.5,84.3,100.9,75.5,88,71.3,67.5,0,0,0,,0,0,26.2,15.2,244.8,1009.6,28.1,3.5,289.9,25,9,,2019-04-11T06:14:12,2019-04-11T18:52:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-04-12,93.1,77,84.6,97.6,77,87.2,67.2,57.2,0,0,0,,0,0,27.3,12.9,242,1009,22.4,3.6,277.7,24,9,,2019-04-12T06:13:14,2019-04-12T18:52:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-04-13,95,75.2,84.6,95.2,75.2,86,66.9,58.9,0,0,0,,0,0,23.9,13.9,246.4,1009.8,20.9,3.4,288,24.9,10,,2019-04-13T06:12:17,2019-04-13T18:53:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-04-14,98.6,77,86.9,94.7,77,86.4,58.9,42.3,0,0,0,,0,0,24.6,27.2,274.3,1010.1,50.9,3.3,269.2,23.3,9,,2019-04-14T06:11:20,2019-04-14T18:53:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-04-15,86,75.1,80.1,84.7,75.1,79.8,56.1,44.8,0.04,100,20.83,rain,0,0,39.8,38,268.5,1010.9,47,2.6,199.3,17.2,7,,2019-04-15T06:10:24,2019-04-15T18:54:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC,remote"
karachi,2019-04-16,84.9,72.4,79.2,85.4,72.4,79.5,62.4,57.4,0,0,0,,0,0,36.5,21.9,251.4,1008.3,38.5,3.7,286.2,24.8,10,,2019-04-16T06:09:28,2019-04-16T18:54:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2019-04-17,91.3,75.2,82.5,89.1,75.2,81.9,60.4,50.4,0,0,0,,0,0,25.9,23,256.3,1009.3,34.1,3.5,303.2,26.1,10,,2019-04-17T06:08:33,2019-04-17T18:55:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-04-18,93.9,71.6,82.7,91.2,71.6,82,57.2,44.8,0,0,0,,0,0,24.4,13.9,210.4,1012.2,0,3.6,309.2,26.6,10,,2019-04-18T06:07:38,2019-04-18T18:55:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-04-19,94.2,73.4,83.4,91.4,73.4,82.6,60.5,51.2,0,0,0,,0,0,26.4,13.9,245.7,1011.1,2.2,3.3,314.7,27.2,10,,2019-04-19T06:06:44,2019-04-19T18:56:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-04-20,90.7,76.9,82.3,96.6,76.9,84.1,68.3,64.3,0,0,0,,0,0,29.3,14.8,256.8,1007.8,5,3.7,310.6,26.8,10,,2019-04-20T06:05:51,2019-04-20T18:56:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC"
karachi,2019-04-21,91.4,74.4,82.1,95.5,74.4,84.3,70.3,69.8,0,0,0,,0,0,28.4,16.1,253,1007.1,19.8,3.6,308.8,26.7,10,,2019-04-21T06:04:58,2019-04-21T18:57:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,remote,OPKC"
karachi,2019-04-22,89.9,76.9,82.7,95.1,76.9,85.8,71,69,0,0,0,,0,0,26.6,15.2,245.4,1007.7,24.8,3.5,304,26.4,10,,2019-04-22T06:04:06,2019-04-22T18:57:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-04-23,93.2,76.6,83.8,99.1,76.6,86.9,70.6,66.7,0,0,0,,0,0,29.1,17.2,259,1009.6,16.2,3.6,305.3,26.5,10,,2019-04-23T06:03:15,2019-04-23T18:57:56,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC"
karachi,2019-04-24,89.6,77,82.6,96.2,77,86.7,72,71.3,0,0,0,,0,0,29.5,17.4,245.3,1009.9,43,3.4,297.8,25.9,10,,2019-04-24T06:02:24,2019-04-24T18:58:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-04-25,91.4,78.7,84,97.9,78.7,88.7,72.4,69.1,0,0,0,,0,0,24.2,15,234.8,1009.5,48.1,3.5,305.6,26.5,10,,2019-04-25T06:01:35,2019-04-25T18:58:52,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-04-26,96.4,76.6,86.2,99.8,76.6,87.7,65.3,53.7,0,0,0,,0,0,27.1,13.9,259.8,1009.4,0.5,3.4,319.5,27.5,10,,2019-04-26T06:00:46,2019-04-26T18:59:21,0.72,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-04-27,98.6,76.4,86.5,96.5,76.4,87.2,63.2,49.3,0,0,0,,0,0,27.7,15.7,252,1008.9,2,3.5,321.5,27.6,10,,2019-04-27T05:59:57,2019-04-27T18:59:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-04-28,93.2,75.2,85.4,99.3,75.2,88,66.8,54.8,0,0,0,,0,0,26.4,17.2,252.6,1007.2,0.3,3.7,321.8,27.6,10,,2019-04-28T05:59:10,2019-04-28T19:00:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-04-29,100.4,80.6,87.7,100.4,81.4,88.5,61.8,43.6,0,0,0,,0,0,32.7,21.5,254.4,1005.3,0,2.9,320.2,27.6,10,,2019-04-29T05:58:23,2019-04-29T19:00:48,0.82,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-04-30,105.9,81.8,91.5,101,82.8,89.6,50,31.2,0,0,0,,0,0,28.6,20.8,268.7,1003.7,0.2,2.2,329.3,28.5,10,,2019-04-30T05:57:38,2019-04-30T19:01:17,0.85,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-05-01,105.8,77,90.7,98.8,77,88.3,48.1,30,0,0,0,,0,0,30.6,15.4,281.5,1003.9,0.2,3.1,334.2,28.7,10,,2019-05-01T05:56:53,2019-05-01T19:01:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC"
karachi,2019-05-02,102.1,78.7,87.1,103.4,78.7,88.4,63.4,47.7,0,0,0,,0,0,25.3,13.9,243.3,1004.5,0.7,3.4,321.3,27.7,10,,2019-05-02T05:56:09,2019-05-02T19:02:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC"
karachi,2019-05-03,105.7,76.9,89.6,99.8,76.9,89.4,59.6,45.3,0,0,0,,0,0,24.6,20.8,249.5,1005.5,0,3.4,330.3,28.5,10,,2019-05-03T05:55:26,2019-05-03T19:02:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-05-04,98.6,77,87.1,101.5,77,89.6,67.6,56.6,0,0,0,,0,0,22.8,13.9,227.6,1007.8,9,2.9,317.6,27.6,10,,2019-05-04T05:54:44,2019-05-04T19:03:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-05-05,95,73.3,85.4,100.1,73.3,89,70.2,63,0,0,0,,0,0,28.4,15,230.3,1009.5,2.1,3.4,325.9,28.1,10,,2019-05-05T05:54:03,2019-05-05T19:03:46,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-05-06,94.3,78.8,85.4,97,78.8,89.1,70.5,64.1,0,0,0,,0,0,30.2,18.3,235,1008.2,17.1,3.3,321.2,27.8,10,,2019-05-06T05:53:23,2019-05-06T19:04:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-05-07,94.3,78.7,85.4,98.6,78.7,90.1,71.3,64.4,0,0,0,,0,0,34,19.7,238,1006.6,11,3.4,319.5,27.6,10,,2019-05-07T05:52:44,2019-05-07T19:04:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-05-08,89.6,78.3,84.1,97.6,78.3,89.8,72.7,69.6,0,0,0,,0,0,36.5,21.9,248.8,1007.4,48.6,3.6,315.5,27.1,10,,2019-05-08T05:52:06,2019-05-08T19:05:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2019-05-09,89.9,80.6,84.1,96.4,81.1,88.8,70.1,63.7,0,0,0,,0,0,36.7,22.1,246.5,1006.6,41.3,3.6,306.2,26.2,10,,2019-05-09T05:51:29,2019-05-09T19:05:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-10,91.4,82.3,85,98.6,87,91.4,72.8,67.4,0,0,0,,0,0,33.8,19.9,250.6,1005.9,71,3.5,281.7,24.4,9,,2019-05-10T05:50:53,2019-05-10T19:06:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-11,91.4,80,85.3,100.5,80,92.6,74.2,70.1,0,0,0,,0,0,30,18.6,243.3,1007,71.3,3.3,298.7,25.9,9,,2019-05-11T05:50:18,2019-05-11T19:06:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2019-05-12,92.4,78.7,85.1,100.1,78.7,91.4,73.2,68.8,0,0,0,,0,0,24.8,15,240.6,1007.1,34.4,3.5,306.5,26.4,9,,2019-05-12T05:49:44,2019-05-12T19:07:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-05-13,95,78.2,86.1,98.2,78.2,91.5,71.8,64.9,0,0,0,,0,0,30.4,16.1,244.4,1005.7,31.7,3.6,320,27.7,10,,2019-05-13T05:49:12,2019-05-13T19:07:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-14,93.2,82.4,86.1,102.8,88.2,93,73.1,66.5,0,0,0,,0,0,31.5,18.1,239.6,1004.9,49,3.4,315.7,27.4,10,,2019-05-14T05:48:40,2019-05-14T19:08:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-15,95,82.3,86.2,96.7,88.1,91.7,71.3,63.3,0,0,0,,0,0,27.3,16.1,235.3,1006.2,39,3.4,319.3,27.8,10,,2019-05-15T05:48:10,2019-05-15T19:08:50,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-16,90.7,76.9,85.6,100.4,76.9,91.5,72.3,65.7,0,0,0,,0,0,26.4,15,236,1007.8,65.7,3.4,294.3,25.3,10,,2019-05-16T05:47:40,2019-05-16T19:09:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-17,95,80.5,86.5,96.5,81.4,89,65.4,50.7,0,0,0,,0,0,31.3,21.9,248.8,1008.4,27.7,3.5,302.5,26.1,9,,2019-05-17T05:47:12,2019-05-17T19:09:51,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-05-18,93.5,79.8,86.6,99.3,79.8,91,68.6,56.8,0,0,0,,0,0,31.8,20.8,250.5,1008.5,35.4,3.2,295.4,25.5,9,,2019-05-18T05:46:45,2019-05-18T19:10:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-19,94.9,82.3,87.3,102.1,89.3,94.3,72.6,63.1,0,0,0,,0,0,30.4,18.9,249.9,1008.2,62.1,3.6,295.9,25.5,10,,2019-05-19T05:46:19,2019-05-19T19:10:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-05-20,94.9,82.3,87.4,103.7,87,94.3,72.4,62,0,0,0,,0,0,28.9,20.8,258.3,1008.5,36.9,3.8,284.1,24.4,9,,2019-05-20T05:45:55,2019-05-20T19:11:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-21,97.8,80.5,87.9,107,85.9,93.9,71.6,61.2,0,0,0,,0,0,30.6,17.2,249.9,1007.8,42.2,3.5,289,25,9,,2019-05-21T05:45:31,2019-05-21T19:11:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-22,95,80.9,87.9,103.3,88.5,95.6,73.4,64.1,0,0,0,,0,0,29.3,21.9,245.1,1006.6,30.3,3.8,275,23.8,9,,2019-05-22T05:45:09,2019-05-22T19:12:23,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-23,93.2,81.2,87.2,104.3,88.2,95.1,73.8,65.7,0,0,0,,0,0,31.8,23,240.5,1005.1,28.9,3.6,312.1,27,10,,2019-05-23T05:44:48,2019-05-23T19:12:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-05-24,95,80.1,86.7,101.8,86.3,93.5,73,65.9,0,0,0,,0,0,24.4,12.8,239.5,1006.8,28.7,3.2,304.1,26.3,9,,2019-05-24T05:44:28,2019-05-24T19:13:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2019-05-25,98.9,82.4,88.8,110.6,89.4,97.8,74.4,64.5,0,0,0,,0,0,26.8,16.1,250,1006.3,23.9,3.4,310.8,26.9,10,,2019-05-25T05:44:09,2019-05-25T19:13:53,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-05-26,96.8,80.5,88.3,105.1,85.9,97.3,74.5,65.2,0,0,0,,0,0,30.4,18.3,236.4,1003.8,1.5,3,322.6,27.9,10,,2019-05-26T05:43:52,2019-05-26T19:14:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-05-27,100.3,76.9,88.7,113.4,76.9,98.8,75.3,66.5,0,0,0,,0,0,31.1,15,233.3,1003.7,3.4,3.5,320.8,27.7,10,,2019-05-27T05:43:36,2019-05-27T19:14:51,0.77,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-05-28,97.9,83.1,89.1,109.7,91.9,98.4,74.5,63.6,0,0,0,,0,0,34.4,20.8,252.5,1004.3,12.4,3.7,319.3,27.7,10,,2019-05-28T05:43:21,2019-05-28T19:15:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-05-29,96.8,84.2,88.7,111.9,91.9,98.6,74.9,65.4,0,0,0,,0,0,34.4,18.1,253.3,1003.5,11.6,3.5,318.9,27.6,10,,2019-05-29T05:43:07,2019-05-29T19:15:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-05-30,95,84.1,89,111.7,93.5,101.4,76.9,68.5,0,0,0,,0,0,28.6,17.2,248,1002.2,18.3,3.5,311.7,27.1,10,,2019-05-30T05:42:54,2019-05-30T19:16:17,0.87,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-05-31,97.5,82.3,89.2,113.4,92.1,102.7,78,71,0,0,0,,0,0,25.1,13,238.9,1001.4,13.3,3.3,315.8,27.4,10,,2019-05-31T05:42:43,2019-05-31T19:16:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-06-01,100.4,84.2,90,112.6,96,102.7,77,67.6,0,0,0,,0,0,31.1,16.1,239.2,1003,22.9,3.6,316.3,27.5,10,,2019-06-01T05:42:33,2019-06-01T19:17:12,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-06-02,98.6,83.6,89.6,109.3,94.1,101.4,76.4,67.1,0,0,0,,0,0,29.5,15,255.8,1003.6,24.1,3.9,311.4,27,10,,2019-06-02T05:42:24,2019-06-02T19:17:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-03,96.8,83.1,88.5,110.5,91.9,101,77.3,70.6,0,0,0,,0,0,34.4,19.7,241.7,1004.1,30.9,3.6,310,26.6,10,,2019-06-03T05:42:16,2019-06-03T19:18:05,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-04,93.5,84.1,88.4,108.7,94.5,101.3,77.5,71.2,0,0,0,,0,0,32.2,17.2,242,1004,47,3.5,274.2,23.7,8,,2019-06-04T05:42:09,2019-06-04T19:18:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-05,96.8,58.9,88,113.8,58.9,101.1,77,71.3,0,0,0,,0,0,26.6,25.3,239.2,1005.2,31,3.3,297.2,25.7,9,,2019-06-05T05:42:04,2019-06-05T19:18:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-06,104,84.2,91.3,110.7,94.1,101.5,74.5,61.7,0,0,0,,0,0,26.6,13.9,248.6,1005.1,21.1,3.5,315.2,27.2,10,,2019-06-06T05:42:00,2019-06-06T19:19:22,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,V7WU3,OPKC"
karachi,2019-06-07,100.4,84.2,90.5,114.3,92.4,102.8,76.5,65.6,0,0,0,,0,0,28.4,15.9,251.4,1003.9,3.3,3.7,316.6,27.5,10,,2019-06-07T05:41:57,2019-06-07T19:19:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-08,100,84.2,89.7,112.8,94.1,101.5,76.4,67,0,0,0,,0,0,26.2,15,256.2,1004.2,16.2,3.6,304.9,26.3,9,,2019-06-08T05:41:55,2019-06-08T19:20:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-09,95.3,81.8,89.2,108.1,88,101.6,77,68.4,0,0,0,,0,0,27.5,14.3,237.5,1003.3,24.7,3.7,302.1,26.1,9,,2019-06-09T05:41:54,2019-06-09T19:20:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC"
karachi,2019-06-10,95,82.1,89,107.4,90.8,101.1,76.9,68.6,0,0,0,,0,0,25.9,18.3,235.5,999.5,57.7,3.5,290.8,25.1,9,,2019-06-10T05:41:55,2019-06-10T19:20:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-11,95,83.6,89,110.7,95,103,78.1,71,0,0,0,,0,0,27.1,13.9,237.9,998.7,51.9,3.4,290.2,24.9,9,,2019-06-11T05:41:57,2019-06-11T19:21:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-12,101.1,83.4,91.2,115.5,96.9,107.1,78.9,69.4,0,0,0,,0,0,21.9,11.4,219.5,997.5,38.6,2.5,306.1,26.2,10,,2019-06-12T05:41:59,2019-06-12T19:21:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-06-13,105.9,86,94.7,122.7,99.3,106.3,74.5,55.3,0.016,100,4.17,rain,0,0,21.9,11.4,164.9,998,30.4,2.9,279,23.9,9,,2019-06-13T05:42:03,2019-06-13T19:22:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC,remote"
karachi,2019-06-14,102.1,87.8,96.1,109.7,91.4,101.1,67.7,40.2,0,0,0,,0,0,30.2,19.7,77.4,998.3,20.5,3.1,278.9,24.2,9,,2019-06-14T05:42:08,2019-06-14T19:22:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-06-15,101.1,87.8,93.1,111.5,92.7,100.3,70.9,49.3,0,0,0,,0,0,29.8,18.3,109.7,999.1,34.4,3.3,287.4,24.9,9,,2019-06-15T05:42:14,2019-06-15T19:22:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-06-16,94.2,84.8,89.2,106.5,91.9,98,73.7,60.9,0,0,0,,0,0,27.1,13.9,170.4,1000.4,46,3.6,282.2,24.4,9,,2019-06-16T05:42:21,2019-06-16T19:22:56,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-06-17,97.1,84.2,90.3,111.1,92.4,100.6,74.9,61.8,0,0,0,,0,0,22.4,11.4,148.7,999.6,47.9,3.5,269.1,23.1,8,,2019-06-17T05:42:29,2019-06-17T19:23:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-06-18,98.6,87.2,90.7,113.2,97.7,104.2,77.1,65.2,0,0,0,,0,0,26.6,19.7,244.8,997.8,52.7,3.3,300.9,26,9,,2019-06-18T05:42:38,2019-06-18T19:23:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-06-19,95,85.9,89.6,109.2,94.1,102.7,77.2,67.7,0,0,0,,0,0,22.1,12.3,200,999.1,63.9,2.8,263.3,22.6,8,,2019-06-19T05:42:48,2019-06-19T19:23:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-06-20,95.3,85.9,89.8,108.9,96.9,101.6,76.1,65,0.012,100,12.5,rain,0,0,24.2,13.9,230.4,1001.2,42.3,3,269.6,23.3,9,,2019-06-20T05:42:59,2019-06-20T19:24:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC,remote"
karachi,2019-06-21,95,80.6,89.2,107.1,85.3,98.9,74.6,62.6,0.004,100,4.17,rain,0,0,23.9,21.3,237.8,1001.9,61.1,3.3,235.5,20.2,7,,2019-06-21T05:43:11,2019-06-21T19:24:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
